Date,Open,High,Low,Close,Volume
2021-01-28,156.75,157.0,153.05,155.55,0
2021-01-29,153.65,155.1,152.55,153.6,0
2021-02-01,154.25,158.7,154.0,158.6,0
2021-02-02,159.25,161.3,158.85,160.55,0
2021-02-03,161.2,161.7,159.4,159.75,0
2021-02-04,159.85,161.5,159.3,160.3,0
2021-02-05,160.55,161.1,159.0,159.0,0
2021-02-08,160.1,160.55,158.75,158.8,0
2021-02-09,159.05,159.5,157.75,159.35,0
2021-02-10,159.55,160.1,158.05,158.95,0
2021-02-11,159.5,162.1,159.45,162.05,0
2021-02-12,162.0,163.25,161.15,162.7,0
2021-02-15,163.55,164.05,162.5,162.7,0
2021-02-16,162.7,162.8,161.4,161.4,0
2021-02-17,161.05,161.35,157.8,158.55,0
2021-02-18,158.45,159.35,156.85,157.75,0
2021-02-19,157.9,158.55,157.3,158.5,0
2021-02-22,158.5,158.55,156.25,157.15,0
2021-02-23,157.65,157.85,154.5,156.95,0
2021-02-24,156.9,158.35,156.25,158.1,0
2021-02-25,158.75,159.3,157.25,158.35,0
2021-02-26,155.6,157.85,155.0,156.2,0
2021-03-01,157.5,160.9,157.25,160.65,0
2021-03-02,160.65,162.1,160.0,161.8,0
2021-03-03,162.25,162.75,159.85,161.25,0
2021-03-04,160.15,162.7,159.9,162.4,0
2021-03-05,161.75,162.4,160.55,160.7,0
2021-03-08,161.85,165.75,161.35,165.55,0
2021-03-09,165.35,166.6,163.65,166.5,0
2021-03-10,166.5,168.15,165.6,167.7,0
2021-03-11,168.0,171.1,167.95,170.9,0
2021-03-12,170.35,170.8,168.5,170.8,0
2021-03-15,170.75,171.55,168.95,169.35,0
2021-03-16,169.75,171.45,169.75,171.25,0
2021-03-17,171.25,171.35,170.0,170.9,0
2021-03-18,171.35,171.55,169.25,169.4,0
2021-03-19,169.4,170.35,168.15,168.3,0
2021-03-22,167.95,170.65,167.0,170.0,0
2021-03-23,169.85,170.85,168.75,170.35,0
2021-03-24,169.4,171.9,169.15,171.1,0
2021-03-25,170.85,172.5,170.4,171.55,0
2021-03-26,172.0,173.85,171.2,173.5,0
2021-03-29,173.5,174.5,171.15,171.25,0
2021-03-30,172.5,174.3,172.3,174.15,0
2021-03-31,174.15,175.3,173.65,174.1,0
2021-04-01,175.025,176.075,174.1,175.9,0
2021-04-06,177.5,177.875,175.9,177.275,0
2021-04-07,177.45,177.725,175.475,177.4,0
2021-04-08,177.4,178.775,176.6,176.875,0
2021-04-09,177.0,178.75,176.25,178.675,0
2021-04-12,178.675,178.75,177.6,178.2,0
2021-04-13,178.25,180.5,177.45,180.3,0
2021-04-14,180.6,180.6,178.475,178.975,0
2021-04-15,178.95,180.875,178.775,179.825,0
2021-04-16,180.0,182.775,179.375,182.775,0
2021-04-19,182.775,184.2,181.8,181.975,0
2021-04-20,181.975,182.175,176.475,177.375,0
2021-04-21,177.5,180.3,177.5,179.0,0
2021-04-22,179.25,179.5,177.575,178.0,0
2021-04-23,177.55,178.525,177.15,178.525,0
2021-04-26,178.525,179.9,178.425,179.0,0
2021-04-27,179.0,180.125,178.275,180.075,0
2021-04-28,180.875,181.0,178.325,180.0,0
2021-04-29,180.5,181.975,180.075,180.85,0
2021-04-30,181.225,181.475,179.35,179.725,0
2021-05-03,179.875,181.8,179.1,181.15,0
2021-05-04,181.15,181.35,177.225,177.425,0
2021-05-05,177.95,183.0,177.95,182.925,0
2021-05-06,181.1,181.6,179.225,181.35,0
2021-05-07,183.1,183.125,181.5,181.7,0
2021-05-10,182.0,182.65,180.65,182.45,0
2021-05-11,181.25,181.275,176.925,177.425,0
2021-05-12,177.5,180.275,177.5,177.775,0
2021-05-14,179.575,182.8,179.175,182.5,0
2021-05-17,182.925,183.625,180.825,182.75,0
2021-05-18,184.075,186.6,183.75,186.25,0
2021-05-19,187.0,187.5,184.0,184.46,0
2021-05-20,185.5,189.92,185.5,189.28,0
2021-05-21,191.25,191.3,188.4,188.7,0
2021-05-24,189.0,190.5,187.2,188.75,0
2021-05-25,189.0,189.9,187.85,188.35,0
2021-05-26,188.5,189.5,187.25,188.0,0
2021-05-27,188.0,189.3,187.75,188.35,0
2021-05-28,189.0,191.1,188.2,190.95,0
2021-05-31,191.0,192.5,189.85,191.6,0
2021-06-01,192.2,194.3,190.9,192.45,0
2021-06-02,192.5,193.45,191.25,192.5,0
2021-06-03,192.55,194.35,191.5,194.2,0
2021-06-04,194.2,196.55,193.65,194.75,0
2021-06-07,194.75,195.25,193.7,194.2,0
2021-06-08,194.2,195.45,193.5,194.9,0
2021-06-09,194.95,195.7,194.05,194.95,0
2021-06-10,195.0,195.9,193.85,194.85,0
2021-06-11,195.0,196.25,193.65,195.9,0
2021-06-14,196.0,197.7,194.55,195.8,0
2021-06-15,196.0,196.45,195.0,195.65,0
2021-06-16,195.7,197.4,195.2,196.5,0
2021-06-17,196.15,196.25,194.15,195.35,0
2021-06-18,195.35,198.45,194.55,194.95,0
2021-06-21,193.55,197.45,193.05,196.5,0
2021-06-22,197.35,198.0,196.0,197.2,0
2021-06-23,197.2,197.95,194.2,194.2,0
2021-06-24,195.05,197.45,194.6,197.1,0
2021-06-28,197.1,198.35,196.0,196.5,0
2021-06-29,196.95,199.5,196.6,198.8,0
2021-06-30,198.8,200.6,197.1,197.25,0
2021-07-01,198.15,199.1,196.65,198.65,0
2021-07-02,199.0,201.0,199.0,199.9,0
2021-07-05,200.0,201.6,198.35,201.3,0
2021-07-06,201.4,203.1,200.3,200.9,0
2021-07-07,202.2,206.0,202.0,205.9,0
2021-07-08,205.5,205.8,201.3,202.4,0
2021-07-09,203.4,205.3,202.5,205.2,0
2021-07-12,205.5,209.1,205.3,208.4,0
2021-07-13,208.5,209.8,207.6,209.3,0
2021-07-14,208.9,209.6,207.8,209.2,0
2021-07-15,209.2,211.2,207.7,209.1,0
2021-07-16,209.1,212.1,208.5,211.3,0
2021-07-19,211.0,211.2,202.8,203.3,0
2021-07-20,204.0,206.5,203.2,205.6,0
2021-07-21,207.0,210.9,206.0,210.5,0
2021-07-22,211.8,215.1,211.5,213.7,0
2021-07-23,214.7,218.3,214.2,216.2,0
2021-07-26,216.2,216.4,214.4,215.1,0
2021-07-27,212.6,214.5,210.0,213.6,0
2021-07-28,213.6,213.8,212.5,213.5,0
2021-07-29,214.3,215.0,213.1,214.9,0
2021-07-30,214.2,214.8,212.4,213.3,0
2021-08-02,214.1,216.5,213.6,214.6,0
2021-08-03,214.8,215.1,213.2,214.3,0
2021-08-04,215.1,218.5,215.1,218.0,0
2021-08-05,218.1,221.6,218.0,218.5,0
2021-08-06,218.6,219.1,215.5,215.5,0
2021-08-09,215.3,216.7,214.3,216.2,0
2021-08-10,216.2,218.4,215.8,217.5,0
2021-08-11,218.0,219.3,217.2,218.4,0
2021-08-12,218.7,219.0,216.9,218.0,0
2021-08-13,218.0,219.1,217.7,218.0,0
2021-08-16,216.4,216.4,207.9,209.2,0
2021-08-17,208.5,213.4,207.0,213.4,0
2021-08-18,213.4,213.9,208.15,209.9,0
2021-08-19,206.6,207.5,202.5,206.9,0
2021-08-20,206.7,209.4,203.5,208.3,0
2021-08-23,210.0,211.4,207.1,208.8,0
2021-08-24,209.3,210.2,205.3,206.9,0
2021-08-25,206.9,206.9,204.0,204.8,0
2021-08-26,204.1,205.5,203.0,205.2,0
2021-08-27,205.0,205.0,203.6,204.7,0
2021-08-30,204.8,208.1,204.1,206.7,0
2021-08-31,207.1,208.0,205.9,206.4,0
2021-09-01,207.8,208.9,207.1,208.2,0
2021-09-02,208.5,211.2,208.5,209.1,0
2021-09-03,209.1,210.2,205.9,205.9,0
2021-09-06,206.2,208.7,206.1,208.3,0
2021-09-07,208.1,208.2,203.6,204.9,0
2021-09-08,204.0,204.3,200.1,202.8,0
2021-09-09,201.1,204.3,200.3,202.8,0
2021-09-10,203.7,204.5,202.8,203.6,0
2021-09-13,203.6,203.9,200.0,200.5,0
2021-09-14,200.8,202.6,200.1,202.4,0
2021-09-15,202.4,203.1,199.62,200.95,0
2021-09-16,201.0,202.95,200.8,201.35,0
2021-09-17,202.5,203.15,197.44,197.84,0
2021-09-20,195.52,195.52,191.86,192.7,0
2021-09-21,192.6,194.98,192.3,193.74,0
2021-09-22,194.66,195.78,193.14,194.0,0
2021-09-23,195.88,197.98,195.48,197.8,0
2021-09-24,197.8,197.8,193.78,194.66,0
2021-09-27,196.68,196.98,193.34,194.54,0
2021-09-28,194.2,194.2,188.44,188.64,0
2021-09-29,189.0,191.3,188.4,188.94,0
2021-09-30,190.7,191.52,188.22,189.14,0
2021-10-01,185.54,190.0,181.0,190.0,0
2021-10-04,190.0,190.02,186.42,186.74,0
2021-10-05,186.74,189.24,186.0,189.14,0
2021-10-06,188.28,188.28,183.92,185.5,0
2021-10-07,188.0,189.84,187.1,189.38,0
2021-10-08,189.5,189.86,186.96,187.68,0
2021-10-11,187.68,187.96,185.92,187.24,0
2021-10-12,185.26,190.6,185.02,190.44,0
2021-10-13,191.44,193.46,189.18,192.56,0
2021-10-14,194.0,196.4,193.54,195.84,0
2021-10-15,197.22,198.16,195.66,196.94,0
2021-10-18,196.98,198.32,193.18,195.02,0
2021-10-19,195.5,198.8,195.5,197.64,0
2021-10-20,197.7,197.7,194.24,196.74,0
2021-10-21,196.04,197.14,195.12,196.64,0
2021-10-22,197.5,199.56,196.16,199.56,0
2021-10-25,199.56,199.86,198.02,199.02,0
2021-10-26,199.5,202.7,198.86,200.9,0
2021-10-27,200.9,202.3,200.4,200.85,0
2021-10-28,200.6,200.9,199.34,200.6,0
2021-10-29,200.5,200.95,196.1,197.9,0
2021-11-01,198.46,200.95,198.1,200.95,0
2021-11-02,201.0,202.6,199.6,202.2,0
2021-11-03,202.35,205.55,201.7,205.55,0
2021-11-04,207.0,209.05,206.35,208.8,0
2021-11-05,208.25,210.0,206.85,209.15,0
2021-11-08,209.15,209.2,207.2,208.25,0
2021-11-09,208.25,209.15,206.0,206.05,0
2021-11-10,206.1,208.1,206.0,207.2,0
2021-11-11,207.2,209.4,207.1,208.8,0
2021-11-12,216.0,221.95,213.5,218.95,0
2021-11-15,216.85,218.75,214.25,218.35,0
2021-11-16,218.5,220.05,216.45,217.4,0
2021-11-17,217.4,218.9,216.1,218.0,0
2021-11-18,218.0,219.15,215.8,216.15,0
2021-11-19,216.4,217.75,213.8,215.5,0
2021-11-22,215.5,217.5,215.05,215.05,0
2021-11-23,214.25,214.25,210.65,211.5,0
2021-11-24,211.7,214.0,208.85,210.85,0
2021-11-25,212.0,214.6,211.4,213.55,0
2021-11-26,207.25,209.1,205.15,205.35,0
2021-11-29,206.8,212.75,206.8,211.85,0
2021-11-30,210.35,213.5,207.7,209.95,0
2021-12-01,211.85,213.95,208.85,213.2,0
2021-12-02,210.3,213.85,209.55,212.75,0
2021-12-03,214.6,215.25,210.4,210.9,0
2021-12-06,212.45,213.8,210.1,213.25,0
2021-12-07,215.4,220.6,215.1,220.45,0
2021-12-08,220.45,223.25,218.25,218.4,0
2021-12-09,219.95,221.8,219.15,219.8,0
2021-12-10,219.1,220.25,218.3,218.7,0
2021-12-13,219.45,222.1,217.7,218.0,0
2021-12-14,219.0,220.35,215.0,215.2,0
2021-12-15,216.2,218.4,215.85,218.35,0
2021-12-16,221.55,222.2,217.35,217.35,0
2021-12-17,216.35,217.8,214.05,216.7,0
2021-12-20,213.0,215.9,211.0,213.75,0
2021-12-21,215.6,217.35,214.35,215.15,0
2021-12-22,216.3,216.35,213.8,215.9,0
2021-12-23,217.0,221.2,216.6,221.2,0
2021-12-27,221.2,226.2,220.9,225.35,0
2021-12-28,225.7,228.05,225.4,227.55,0
2021-12-29,227.55,227.85,225.7,227.35,0
2021-12-30,227.7,228.75,227.25,227.75,0
2022-01-03,227.9,231.45,227.8,230.65,0
2022-01-04,231.95,233.9,231.05,232.8,0
2022-01-05,233.0,233.25,228.0,228.0,0
2022-01-07,224.0,226.45,223.2,225.45,0
2022-01-10,225.45,226.45,217.75,218.8,0
2022-01-11,219.0,220.4,216.45,218.55,0
2022-01-12,219.7,220.4,217.2,219.5,0
2022-01-13,219.5,220.35,215.35,216.75,0
2022-01-14,215.0,215.0,208.4,208.65,0
2022-01-17,209.0,210.65,206.6,210.35,0
2022-01-18,209.6,209.65,203.05,203.4,0
2022-01-19,201.0,208.15,200.2,205.3,0
2022-01-20,205.85,208.55,203.05,208.0,0
2022-01-21,206.1,208.1,202.45,203.75,0
2022-01-24,202.0,202.4,192.08,194.28,0
2022-01-25,196.0,199.46,195.34,196.8,0
2022-01-26,198.5,201.55,196.72,200.25,0
2022-01-27,196.8,199.78,196.04,198.42,0
2022-01-28,198.42,198.96,194.7,197.56,0
2022-01-31,201.4,203.15,200.15,200.35,0
2022-02-01,202.1,204.9,201.55,202.3,0
2022-02-02,204.2,206.3,203.4,205.8,0
2022-02-03,206.1,206.1,200.45,200.45,0
2022-02-04,201.0,201.9,197.9,198.3,0
2022-02-07,199.54,200.2,196.74,199.2,0
2022-02-08,199.2,199.3,196.42,198.64,0
2022-02-09,200.45,205.25,200.4,204.3,0
2022-02-10,204.75,204.8,201.0,202.8,0
2022-02-11,200.3,202.85,199.86,201.4,0
2022-02-14,195.0,195.8,190.66,194.96,0
2022-02-15,193.54,201.3,193.34,200.55,0
2022-02-16,201.2,201.8,199.02,200.4,0
2022-02-17,200.4,201.85,195.92,196.54,0
2022-02-18,196.5,197.06,192.88,194.26,0
2022-02-21,194.26,195.72,187.16,188.64,0
2022-02-22,183.46,194.78,182.0,193.46,0
2022-02-23,194.0,197.08,189.88,190.06,0
2022-02-24,178.62,189.0,178.02,187.52,0
2022-02-25,189.0,192.24,185.82,191.92,0
2022-02-28,187.72,194.84,187.12,194.1,0
2022-03-01,194.02,194.62,189.9,189.9,0
2022-03-02,188.22,193.56,186.54,192.58,0
2022-03-03,191.96,191.96,185.9,186.1,0
2022-03-04,184.46,185.94,180.68,181.92,0
2022-03-07,174.68,184.94,173.7,181.68,0
2022-03-08,181.0,187.5,180.34,182.6,0
2022-03-09,187.2,190.56,184.16,189.88,0
2022-03-10,191.7,192.5,186.94,188.78,0
2022-03-11,190.18,195.54,189.9,191.56,0
2022-03-14,193.86,198.74,191.02,196.28,0
2022-03-15,195.5,196.72,192.16,195.26,0
2022-03-16,201.0,204.45,200.0,204.0,0
2022-03-17,206.0,207.3,203.1,206.0,0
